IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
150098527,OTHER OFFENSES,RESISTING ARREST,Sunday,02/01/2015 12:00:00 AM,17:02,MISSION,"ARREST, BOOKED",MISSION ST / 15TH ST,-122.419827929961,37.7666737551835,"(37.7666737551835, -122.419827929961)"
150057294,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/19/2015 12:00:00 AM,14:11,BAYVIEW,"ARREST, BOOKED",NEWHALL ST / LASALLE AV,-122.390521939554,37.7375439838695,"(37.7375439838695, -122.390521939554)"
150057313,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,01/19/2015 12:00:00 AM,14:10,NORTHERN,"ARREST, BOOKED",1200 Block of SUTTER ST,-122.420941906085,37.7875961622012,"(37.7875961622012, -122.420941906085)"
150057313,WARRANTS,WARRANT ARREST,Monday,01/19/2015 12:00:00 AM,14:10,NORTHERN,"ARREST, BOOKED",1200 Block of SUTTER ST,-122.420941906085,37.7875961622012,"(37.7875961622012, -122.420941906085)"
150057329,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,01/19/2015 12:00:00 AM,13:30,TARAVAL,"ARREST, BOOKED",1100 Block of OCEAN AV,-122.455615861538,37.7238590120011,"(37.7238590120011, -122.455615861538)"
150082081,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,01/26/2015 12:00:00 AM,23:00,BAYVIEW,NONE,100 Block of WOOLSEY ST,-122.403088795741,37.7250506484803,"(37.7250506484803, -122.403088795741)"
150082097,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/27/2015 12:00:00 AM,12:46,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)"
150098339,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/31/2015 12:00:00 AM,17:18,SOUTHERN,NONE,800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)"
150098345,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,02/01/2015 12:00:00 AM,14:00,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)"
150098389,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/01/2015 12:00:00 AM,16:38,BAYVIEW,"ARREST, BOOKED",3800 Block of 3RD ST,-122.387939452192,37.7422600519555,"(37.7422600519555, -122.387939452192)"
150098395,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,02/01/2015 12:00:00 AM,14:30,PARK,NONE,MARTIN LUTHER KING JR DR / KEZAR DR,-122.458638758608,37.7671999403456,"(37.7671999403456, -122.458638758608)"
150045675,ASSAULT,BATTERY,Thursday,01/15/2015 12:00:00 AM,17:00,TARAVAL,NONE,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)"
150057880,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,01/19/2015 12:00:00 AM,12:30,MISSION,NONE,22ND ST / YORK ST,-122.408499463102,37.7560541011408,"(37.7560541011408, -122.408499463102)"
150057896,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/19/2015 12:00:00 AM,14:00,TENDERLOIN,NONE,0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)"
150057921,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,01/18/2015 12:00:00 AM,17:30,SOUTHERN,NONE,700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)"
150057937,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,01/19/2015 12:00:00 AM,16:31,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)"
150057937,WARRANTS,WARRANT ARREST,Monday,01/19/2015 12:00:00 AM,16:31,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)"
150057943,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,01/19/2015 12:00:00 AM,16:35,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)"
150057943,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Monday,01/19/2015 12:00:00 AM,16:35,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)"
150029817,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/10/2015 12:00:00 AM,05:09,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150058082,OTHER OFFENSES,PROBATION VIOLATION,Monday,01/19/2015 12:00:00 AM,18:17,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.415120589338,37.7817589366405,"(37.7817589366405, -122.415120589338)"
150058333,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,01/19/2015 12:00:00 AM,18:50,MISSION,NONE,ERIE ST / SOUTH VAN NESS AV,-122.417820314016,37.7691951447466,"(37.7691951447466, -122.417820314016)"
150058361,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,01/19/2015 12:00:00 AM,20:01,TENDERLOIN,UNFOUNDED,JONES ST / ELLIS ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)"
150058377,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,01/19/2015 12:00:00 AM,18:15,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)"
150058399,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/15/2015 12:00:00 AM,03:00,BAYVIEW,NONE,INGALLS ST / SHAFTER AV,-122.385122491627,37.7278597168875,"(37.7278597168875, -122.385122491627)"
150058402,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/19/2015 12:00:00 AM,19:55,CENTRAL,NONE,2600 Block of JONES ST,-122.41691595708,37.805694248558,"(37.805694248558, -122.41691595708)"
150058418,NON-CRIMINAL,FOUND PROPERTY,Monday,01/19/2015 12:00:00 AM,18:30,CENTRAL,UNFOUNDED,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)"
150030052,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/10/2015 12:00:00 AM,17:56,MISSION,"ARREST, BOOKED",1800 Block of FOLSOM ST,-122.415605496237,37.7677177520665,"(37.7677177520665, -122.415605496237)"
150030068,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/10/2015 12:00:00 AM,16:20,RICHMOND,NONE,1000 Block of GREAT HY,-122.510225749052,37.7672442209616,"(37.7672442209616, -122.510225749052)"
150058593,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/19/2015 12:00:00 AM,20:40,RICHMOND,NONE,GEARY BL / 22ND AV,-122.481516526312,37.7802227066368,"(37.7802227066368, -122.481516526312)"
150058606,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/19/2015 12:00:00 AM,21:55,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)"
150058612,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,01/11/2015 12:00:00 AM,09:15,RICHMOND,NONE,0 Block of LUPINE AV,-122.448317927007,37.7843536855849,"(37.7843536855849, -122.448317927007)"
150058628,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/16/2015 12:00:00 AM,14:00,RICHMOND,NONE,0 Block of LUPINE AV,-122.448317927007,37.7843536855849,"(37.7843536855849, -122.448317927007)"
150058640,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,01/19/2015 12:00:00 AM,16:00,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)"
150058656,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,01/19/2015 12:00:00 AM,22:07,INGLESIDE,"ARREST, BOOKED",MISSION ST / RANDALL ST,-122.42358068715,37.7398849565957,"(37.7398849565957, -122.42358068715)"
150084532,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Tuesday,01/27/2015 12:00:00 AM,19:00,BAYVIEW,NONE,500 Block of VERMONT ST,-122.404383181572,37.762731169054,"(37.762731169054, -122.404383181572)"
150058872,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,01/19/2015 12:00:00 AM,23:15,SOUTHERN,"ARREST, BOOKED",0 Block of ISIS ST,-122.414683702768,37.7701114351492,"(37.7701114351492, -122.414683702768)"
150058872,KIDNAPPING,FALSE IMPRISONMENT,Monday,01/19/2015 12:00:00 AM,23:15,SOUTHERN,"ARREST, BOOKED",0 Block of ISIS ST,-122.414683702768,37.7701114351492,"(37.7701114351492, -122.414683702768)"
150058888,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/20/2015 12:00:00 AM,00:44,NORTHERN,"ARREST, BOOKED",MCALLISTER ST / POLK ST,-122.418600974625,37.7802607511192,"(37.7802607511192, -122.418600974625)"
150058894,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,01/19/2015 12:00:00 AM,23:45,TARAVAL,"ARREST, BOOKED",1500 Block of 25TH AV,-122.483156462907,37.7586013473339,"(37.7586013473339, -122.483156462907)"
150058894,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,01/19/2015 12:00:00 AM,23:45,TARAVAL,"ARREST, BOOKED",1500 Block of 25TH AV,-122.483156462907,37.7586013473339,"(37.7586013473339, -122.483156462907)"
150058929,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Tuesday,01/20/2015 12:00:00 AM,01:20,INGLESIDE,"ARREST, BOOKED",AVALON AV / PARIS ST,-122.430964510514,37.7269249745095,"(37.7269249745095, -122.430964510514)"
150058941,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/20/2015 12:00:00 AM,01:30,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419424383763,37.7632323869521,"(37.7632323869521, -122.419424383763)"
150084673,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01/28/2015 12:00:00 AM,09:00,NORTHERN,NONE,2400 Block of CALIFORNIA ST,-122.434667446391,37.7887453721386,"(37.7887453721386, -122.434667446391)"
150059030,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/20/2015 12:00:00 AM,04:13,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)"
150059046,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/20/2015 12:00:00 AM,04:10,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)"
150059052,NON-CRIMINAL,AIDED CASE,Tuesday,01/20/2015 12:00:00 AM,03:59,NORTHERN,NONE,3100 Block of SCOTT ST,-122.440957922572,37.7987682120412,"(37.7987682120412, -122.440957922572)"
150059109,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,01/19/2015 12:00:00 AM,18:00,CENTRAL,NONE,300 Block of BATTERY ST,-122.400353951468,37.7947915942363,"(37.7947915942363, -122.400353951468)"
150085201,WARRANTS,WARRANT ARREST,Wednesday,01/28/2015 12:00:00 AM,07:56,SOUTHERN,"ARREST, BOOKED",1300 Block of STEVENSON ST,-122.42173251154,37.7707590888754,"(37.7707590888754, -122.42173251154)"
150085245,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/28/2015 12:00:00 AM,09:00,BAYVIEW,NONE,300 Block of WILLIAMS AV,-122.399443658942,37.7301760161647,"(37.7301760161647, -122.399443658942)"
150085342,WARRANTS,WARRANT ARREST,Wednesday,01/28/2015 12:00:00 AM,11:59,NORTHERN,"ARREST, BOOKED",300 Block of HAIGHT ST,-122.428006990942,37.7724726132375,"(37.7724726132375, -122.428006990942)"
150100495,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/30/2015 12:00:00 AM,15:30,RICHMOND,NONE,7800 Block of GEARY BL,-122.50348287909,37.7791229026408,"(37.7791229026408, -122.50348287909)"
150085405,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/28/2015 12:00:00 AM,12:52,BAYVIEW,UNFOUNDED,1400 Block of INNES AV,-122.386100703211,37.7380020117208,"(37.7380020117208, -122.386100703211)"
150085433,NON-CRIMINAL,AIDED CASE,Sunday,01/25/2015 12:00:00 AM,08:00,NORTHERN,NONE,1700 Block of OFARRELL ST,-122.433533086649,37.783131565114,"(37.783131565114, -122.433533086649)"
150085433,NON-CRIMINAL,COURTESY REPORT,Sunday,01/25/2015 12:00:00 AM,08:00,NORTHERN,NONE,1700 Block of OFARRELL ST,-122.433533086649,37.783131565114,"(37.783131565114, -122.433533086649)"
150102617,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/29/2015 12:00:00 AM,18:05,MISSION,NONE,3500 Block of 16TH ST,-122.431296479048,37.7644035310365,"(37.7644035310365, -122.431296479048)"
150059773,NON-CRIMINAL,SEARCH WARRANT SERVICE,Tuesday,01/20/2015 12:00:00 AM,10:45,NORTHERN,NONE,1700 Block of POST ST,-122.430600096373,37.7855207172313,"(37.7855207172313, -122.430600096373)"
150059789,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,01/17/2015 12:00:00 AM,23:10,CENTRAL,NONE,900 Block of MASON ST,-122.410845624227,37.7923158747647,"(37.7923158747647, -122.410845624227)"
150059789,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Saturday,01/17/2015 12:00:00 AM,23:10,CENTRAL,NONE,900 Block of MASON ST,-122.410845624227,37.7923158747647,"(37.7923158747647, -122.410845624227)"
150059808,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/20/2015 12:00:00 AM,00:01,INGLESIDE,NONE,MISSION ST / GENEVA AV,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)"
150089980,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS W/PRIORS,Thursday,01/29/2015 12:00:00 AM,20:13,MISSION,"ARREST, BOOKED",16TH ST / SOUTH VAN NESS AV,-122.417488323639,37.7651818039906,"(37.7651818039906, -122.417488323639)"
150090272,NON-CRIMINAL,AIDED CASE,Thursday,01/29/2015 12:00:00 AM,18:10,BAYVIEW,NONE,0 Block of CAIRE TR,-122.399066879624,37.7522594732303,"(37.7522594732303, -122.399066879624)"
150090288,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/29/2015 12:00:00 AM,23:02,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150090432,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/29/2015 12:00:00 AM,21:15,SOUTHERN,NONE,HOWARD ST / 10TH ST,-122.414370627495,37.7740418385041,"(37.7740418385041, -122.414370627495)"
150060526,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/19/2015 12:00:00 AM,22:30,MISSION,NONE,17TH ST / MISSION ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)"
150060532,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,01/20/2015 12:00:00 AM,14:30,CENTRAL,"ARREST, BOOKED",JACKSON ST / SANSOME ST,-122.401857374739,37.7966261239618,"(37.7966261239618, -122.401857374739)"
150060548,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/19/2015 12:00:00 AM,20:00,PARK,NONE,1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)"
150060720,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/20/2015 12:00:00 AM,08:00,SOUTHERN,NONE,400 Block of BRANNAN ST,-122.395898776686,37.7787487070192,"(37.7787487070192, -122.395898776686)"
150061104,"SEX OFFENSES, FORCIBLE","CHILD ABUSE, PORNOGRAPHY",Monday,01/19/2015 12:00:00 AM,12:15,RICHMOND,NONE,600 Block of 30TH AV,-122.4898128482,37.7769755689381,"(37.7769755689381, -122.4898128482)"
150061132,NON-CRIMINAL,LOST PROPERTY,Monday,01/19/2015 12:00:00 AM,13:30,BAYVIEW,NONE,300 Block of CONNECTICUT ST,-122.397501182485,37.7618652533575,"(37.7618652533575, -122.397501182485)"
150061148,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/17/2015 12:00:00 AM,14:00,NORTHERN,NONE,WEBSTER ST / WASHINGTON ST,-122.432741536401,37.7918003261017,"(37.7918003261017, -122.432741536401)"
150061574,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/19/2015 12:00:00 AM,22:30,BAYVIEW,NONE,LUCY ST / WILLIAMS AV,-122.393583081303,37.7293996550018,"(37.7293996550018, -122.393583081303)"
150061762,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,01/20/2015 12:00:00 AM,20:02,NORTHERN,JUVENILE BOOKED,LAGUNA ST / SUTTER ST,-122.428337917055,37.7867109731605,"(37.7867109731605, -122.428337917055)"
150061778,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/19/2015 12:00:00 AM,22:00,MISSION,NONE,CAPP ST / ADAIR ST,-122.418636273971,37.7656850385551,"(37.7656850385551, -122.418636273971)"
150061803,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Tuesday,01/20/2015 12:00:00 AM,20:32,MISSION,"ARREST, BOOKED",3100 Block of 26TH ST,-122.412145291314,37.7494577964863,"(37.7494577964863, -122.412145291314)"
150061950,WARRANTS,PROBATION SEARCH,Tuesday,01/20/2015 12:00:00 AM,20:54,BAYVIEW,NONE,1400 Block of MCKINNON CT,-122.386995296821,37.7345066503794,"(37.7345066503794, -122.386995296821)"
150061966,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,01/20/2015 12:00:00 AM,07:50,NORTHERN,NONE,1500 Block of JACKSON ST,-122.420583441863,37.7941926336276,"(37.7941926336276, -122.420583441863)"
150061988,MISSING PERSON,MISSING JUVENILE,Tuesday,01/20/2015 12:00:00 AM,19:15,INGLESIDE,NONE,100 Block of PERSIA AV,-122.434764286692,37.7226161363136,"(37.7226161363136, -122.434764286692)"
150061988,MISSING PERSON,FOUND PERSON,Tuesday,01/20/2015 12:00:00 AM,19:15,INGLESIDE,NONE,100 Block of PERSIA AV,-122.434764286692,37.7226161363136,"(37.7226161363136, -122.434764286692)"
150061994,ARSON,ARSON,Tuesday,01/20/2015 12:00:00 AM,21:10,NORTHERN,NONE,1600 Block of CHESTNUT ST,-122.430493910342,37.8014931881504,"(37.8014931881504, -122.430493910342)"
150091628,PROSTITUTION,PANDERING,Friday,01/30/2015 12:00:00 AM,10:00,TARAVAL,NONE,2600 Block of 19TH AV,-122.475484629626,37.7383655655476,"(37.7383655655476, -122.475484629626)"
150091656,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/30/2015 12:00:00 AM,04:15,PARK,NONE,1700 Block of EDDY ST,-122.43644305449,37.7808493247624,"(37.7808493247624, -122.43644305449)"
150030240,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/10/2015 12:00:00 AM,19:03,RICHMOND,"ARREST, CITED",CLEMENT ST / 17TH AV,-122.476306961103,37.7824033263982,"(37.7824033263982, -122.476306961103)"
150030262,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/10/2015 12:00:00 AM,15:24,BAYVIEW,NONE,1300 Block of EVANS AV,-122.382742108888,37.7399451834026,"(37.7399451834026, -122.382742108888)"
150062124,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/20/2015 12:00:00 AM,19:30,RICHMOND,NONE,MARTIN LUTHER KING JR DR / 9TH AV,-122.466429551488,37.7664741386096,"(37.7664741386096, -122.466429551488)"
150062130,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/20/2015 12:00:00 AM,17:00,MISSION,NONE,MISSION ST / 20TH ST,-122.419052694349,37.7586324051562,"(37.7586324051562, -122.419052694349)"
150062146,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/20/2015 12:00:00 AM,19:25,SOUTHERN,NONE,2ND ST / FOLSOM ST,-122.396707150502,37.7855429503041,"(37.7855429503041, -122.396707150502)"
150062152,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,01/20/2015 12:00:00 AM,22:21,SOUTHERN,NONE,200 Block of FOLSOM ST,-122.392347671978,37.7890603555993,"(37.7890603555993, -122.392347671978)"
150062243,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Friday,01/16/2015 12:00:00 AM,21:00,TENDERLOIN,EXCEPTIONAL CLEARANCE,JONES ST / TURK ST,-122.412414263581,37.7830037964534,"(37.7830037964534, -122.412414263581)"
150062271,WARRANTS,WARRANT ARREST,Tuesday,01/20/2015 12:00:00 AM,19:44,SOUTHERN,"ARREST, BOOKED",500 Block of 7TH ST,-122.404011003671,37.7736155134965,"(37.7736155134965, -122.404011003671)"
150030450,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Saturday,01/10/2015 12:00:00 AM,20:10,TENDERLOIN,"ARREST, BOOKED",0 Block of STOCKTON ST,-122.406351834294,37.7860311576362,"(37.7860311576362, -122.406351834294)"
150030450,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/10/2015 12:00:00 AM,20:10,TENDERLOIN,"ARREST, BOOKED",0 Block of STOCKTON ST,-122.406351834294,37.7860311576362,"(37.7860311576362, -122.406351834294)"
150062635,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Wednesday,01/21/2015 12:00:00 AM,06:02,CENTRAL,NONE,400 Block of GEARY ST,-122.41072162587,37.7870966495663,"(37.7870966495663, -122.41072162587)"
150062635,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Wednesday,01/21/2015 12:00:00 AM,06:02,CENTRAL,NONE,400 Block of GEARY ST,-122.41072162587,37.7870966495663,"(37.7870966495663, -122.41072162587)"
150062641,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/21/2015 12:00:00 AM,06:24,NORTHERN,NONE,900 Block of VANNESS AV,-122.421004638611,37.7845493478697,"(37.7845493478697, -122.421004638611)"
150062657,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,01/21/2015 12:00:00 AM,07:30,NORTHERN,"ARREST, BOOKED",CHESTNUT ST / WEBSTER ST,-122.434605349241,37.801026862519,"(37.801026862519, -122.434605349241)"
150062704,MISSING PERSON,FOUND PERSON,Tuesday,01/20/2015 12:00:00 AM,07:30,PARK,NONE,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)"
150062776,NON-CRIMINAL,LOST PROPERTY,Friday,01/09/2015 12:00:00 AM,12:00,BAYVIEW,NONE,FITZGERALD AV / INGALLS ST,-122.391307417333,37.7209756888068,"(37.7209756888068, -122.391307417333)"
150062867,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,01/19/2015 12:00:00 AM,08:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.403919148357,37.7871160984672,"(37.7871160984672, -122.403919148357)"
150007380,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/03/2015 12:00:00 AM,14:00,BAYVIEW,"ARREST, BOOKED",1600 Block of QUESADA AV,-122.390478529234,37.7327208838049,"(37.7327208838049, -122.390478529234)"
150018309,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Tuesday,01/06/2015 12:00:00 AM,23:20,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
150018321,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,01/06/2015 12:00:00 AM,22:45,SOUTHERN,NONE,BEALE ST / FOLSOM ST,-122.392727331074,37.7886861744434,"(37.7886861744434, -122.392727331074)"
150018337,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,01/06/2015 12:00:00 AM,22:51,MISSION,"ARREST, BOOKED",1500 Block of 15TH ST,-122.418037580678,37.7667264799582,"(37.7667264799582, -122.418037580678)"
150018343,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/06/2015 12:00:00 AM,19:55,MISSION,"ARREST, BOOKED",21ST ST / VALENCIA ST,-122.421118473704,37.7569011511725,"(37.7569011511725, -122.421118473704)"
150018343,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Tuesday,01/06/2015 12:00:00 AM,19:55,MISSION,"ARREST, BOOKED",21ST ST / VALENCIA ST,-122.421118473704,37.7569011511725,"(37.7569011511725, -122.421118473704)"
150063382,TRESPASS,TRESPASSING,Wednesday,01/21/2015 12:00:00 AM,09:31,SOUTHERN,NONE,0 Block of ZOE ST,-122.39651003304,37.7803370389715,"(37.7803370389715, -122.39651003304)"
150018365,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/06/2015 12:00:00 AM,23:52,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 19TH ST,-122.417028392106,37.7603656931573,"(37.7603656931573, -122.417028392106)"
150018371,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/06/2015 12:00:00 AM,23:30,TARAVAL,"ARREST, BOOKED",18TH AV / IRVING ST,-122.476052572509,37.7636074551324,"(37.7636074551324, -122.476052572509)"
150018387,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,01/06/2015 12:00:00 AM,23:11,TARAVAL,"ARREST, BOOKED",1400 Block of 19TH AV,-122.477050196121,37.7607401048069,"(37.7607401048069, -122.477050196121)"
